"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2018-09-28","84.0","-1.9661","6.0737","Tyler Glasnow",642133,607192,"null","foul",,,,,5,"null","R","L","R","TB","TOR","S","null","null",2,2,2018,"0.2978","-1.3219","0.0508","2.6574","null","null","null",0,6,"Top","null","null",,,446192,,"180929_004952","4.1072","-122.2664","1.2536","2.0580","27.8062","-45.9640","3.5703","1.6232","null","null","null","84.1900","2909","6.7480",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.7497","null","null","null","null","null","null","null",45,"5","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2018-09-28","96.1","-1.9864","5.9991","Tyler Glasnow",642133,607192,"null","ball",,,,,11,"null","R","L","R","TB","TOR","B","null","null",1,2,2018,"-0.3323","1.2346","-1.1052","5.3049","null","null","null",0,6,"Top","null","null",,,446192,,"180929_004933","3.1466","-140.0518","0.9428","-5.2058","34.6280","-16.1586","3.5444","1.6957","null","null","null","96.9850","2190","6.9240",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.5736","null","null","null","null","null","null","null",45,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2018-09-28","83.8","-2.1648","6.0078","Tyler Glasnow",642133,607192,"null","foul",,,,,13,"null","R","L","R","TB","TOR","S","null","null",1,1,2018,"0.4673","-1.4366","-0.2546","1.2713","null","null","null",0,6,"Top","null","null",,,446192,,"180929_004913","3.5002","-121.9338","-1.5588","3.8428","27.9687","-46.3327","3.5703","1.6232","null","null","null","83.7360","2921","6.6310",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.8671","null","null","null","null","null","null","null",45,"3","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2018-09-28","85.9","-2.1485","6.0067","Tyler Glasnow",642133,607192,"null","ball",,,,,14,"null","R","L","R","TB","TOR","B","null","null",0,1,2018,"0.4167","-1.4010","0.5198","-0.5764","null","null","null",0,6,"Top","null","null",,,446192,,"180929_004851","5.4684","-124.8075","-6.4023","3.0870","27.9546","-45.4765","3.6377","1.8699","null","null","null","85.4130","2884","6.3150",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.1833","null","null","null","null","null","null","null",45,"2","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2018-09-28","96.5","-2.1529","5.9216","Tyler Glasnow",642133,607192,"null","swinging_strike",,,,,11,"null","R","L","R","TB","TOR","S","null","null",0,0,2018,"-0.0319","1.4428","-0.8658","3.7488","null","null","null",0,6,"Top","null","null",,,446192,,"180929_004834","3.5663","-140.6138","-3.6645","-1.2706","32.9435","-11.8149","3.5703","1.6232","null","null","null","98.1580","2321","7.2210",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.2770","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2018-09-28","83.5","-1.9758","6.0272","Tyler Glasnow",500208,607192,"strikeout","swinging_strike",,,,,4,"Yangervis Solarte strikes out swinging.  ","R","L","R","TB","TOR","S",2,"null",1,2,2018,"0.3499","-1.1431","-0.2776","2.1643",620446,641856,607680,2,5,"Top","null","null",,,446192,,"180929_003339","3.2359","-121.6490","-0.1468","2.7966","25.7979","-43.7387","3.3174","1.5315","null","null","null","83.8050","2813","6.6080",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.8897","null","null","0.00",1,0,0,"null",38,"4","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2018-09-28","82.9","-2.0862","5.9827","Tyler Glasnow",500208,607192,"null","swinging_strike_blocked",,,,,14,"null","R","L","R","TB","TOR","S","null","null",1,1,2018,"0.2750","-1.1237","0.0148","0.4935",620446,641856,607680,2,5,"Top","null","null",,,446192,,"180929_003319","4.2949","-120.6898","-3.8174","1.8023","25.4415","-42.6432","3.3174","1.5315","null","null","null","83.3620","2738","6.7560",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.7417","null","null","null","null","null","null","null",38,"3","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","96.6","-2.1337","5.8138","Tyler Glasnow",500208,607192,"null","ball",,,,,13,"null","R","L","R","TB","TOR","B","null","null",0,1,2018,"-0.3644","1.2721","-0.3124","1.2205",620446,641856,607680,2,5,"Top","null","null",,,446192,,"180929_003303","5.8342","-140.5635","-9.8788","-6.3333","31.9049","-12.6076","3.3399","1.5763","null","null","null","98.5650","2346","7.3920",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.1055","null","null","null","null","null","null","null",38,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","94.4","-2.2340","5.8873","Tyler Glasnow",500208,607192,"null","foul",,,,,1,"null","R","L","R","TB","TOR","S","null","null",0,0,2018,"-0.4498","1.1241","-0.6635","3.2338",620446,641856,607680,2,5,"Top","null","null",,,446192,,"180929_003245","5.2137","-137.4836","-3.8175","-7.0943","33.3724","-16.8659","3.3399","1.5090","206","74.0","46","95.6710","2001","7.1900",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.3077","null","null","null","null","null","null","null",38,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","95.1","-2.2320","5.8976","Tyler Glasnow",607680,607192,"hit_by_pitch","hit_by_pitch",,,,,11,"Kevin Pillar hit by pitch.    Richard Urena to 3rd.    Billy McKinney to 2nd.  ","R","R","R","TB","TOR","B","null","null",1,1,2018,"-0.2358","1.3827","-1.5362","3.9237","null",620446,641856,2,5,"Top","null","null",,,446192,,"180929_003100","2.4305","-138.6628","-2.7993","-3.7166","32.8819","-13.2624","3.3399","1.5090","null","null","null","97.0180","2447","7.4070",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.0906","null","null","0.70",1,0,0,"null",37,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","85.6","-1.9758","6.0535","Tyler Glasnow",607680,607192,"null","blocked_ball",,,,,14,"null","R","R","R","TB","TOR","B","null","null",0,1,2018,"0.2017","-1.4819","1.0682","-1.3079","null",620446,641856,2,5,"Top","null","null",,,446192,,"180929_003030","6.7975","-124.2279","-7.9438","0.4645","29.5191","-45.7998","3.5268","1.6880","null","null","null","85.2620","3009","6.6440",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.8535","null","null","null","null","null","null","null",37,"2","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2018-09-28","82.8","-2.1288","6.1904","Tyler Glasnow",607680,607192,"null","swinging_strike",,,,,5,"null","R","R","R","TB","TOR","S","null","null",0,0,2018,"0.2497","-1.2050","0.1520","2.2908","null",620446,641856,2,5,"Top","null","null",,,446192,,"180929_003010","4.7299","-120.4818","0.0123","1.4154","25.6351","-44.0935","3.3920","1.5311","null","null","null","82.7100","2788","6.4460",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.0516","null","null","null","null","null","null","null",37,"1","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","84.7","-1.9917","6.1377","Tyler Glasnow",641856,607192,"walk","blocked_ball",,,,,14,"Billy McKinney walks.  ","R","L","R","TB","TOR","B","null","null",3,2,2018,"0.2592","-1.2886","1.8589","0.6718","null",620446,"null",2,5,"Top","null","null",,,446192,,"180929_002917","8.4977","-123.0633","-3.7215","0.6871","28.0256","-44.5966","3.2747","1.5835","null","null","null","84.4670","2936","6.5580",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.9404","null","null","0.70",1,0,0,"null",36,"6","Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2018-09-28","96.5","-2.1281","5.9435","Tyler Glasnow",641856,607192,"null","foul",,,,,1,"null","R","L","R","TB","TOR","S","null","null",3,1,2018,"-0.4064","1.4650","-0.7533","3.0689","null",620446,"null",2,5,"Top","null","null",,,446192,,"180929_002851","4.7331","-140.6910","-5.6845","-6.7018","32.9585","-10.8424","3.4320","1.5611","217","77.8","52","98.6290","2436","7.4490",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.0489","null","null","null","null","null","null","null",36,"5","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2018-09-28","97.6","-2.1097","5.7833","Tyler Glasnow",641856,607192,"null","ball",,,,,14,"null","R","L","R","TB","TOR","B","null","null",2,1,2018,"-0.4827","1.3700","0.9047","0.8613","null",620446,"null",2,5,"Top","null","null",,,446192,,"180929_002827","9.3760","-141.6418","-11.0815","-8.8472","32.9756","-10.8594","3.2972","1.5835","null","null","null","98.7550","2396","7.1230",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.3749","null","null","null","null","null","null","null",36,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2018-09-28","95.9","-2.1703","5.8774","Tyler Glasnow",641856,607192,"null","foul_tip",,,,,5,"null","R","L","R","TB","TOR","S","null","null",2,0,2018,"-0.6016","1.3597","-0.2596","2.5475","null",620446,"null",2,5,"Top","null","null",,,446192,,"180929_002802","6.6350","-139.7234","-6.5651","-9.7271","32.3674","-12.2998","3.4320","1.5611","null","null","null","98.1010","2457","7.5220",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"52.9762","null","null","null","null","null","null","null",36,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2018-09-28","96.6","-2.1028","5.8597","Tyler Glasnow",641856,607192,"null","ball",,,,,8,"null","R","L","R","TB","TOR","B","null","null",1,0,2018,"-0.2613","1.5162","-0.2176","1.4733","null",620446,"null",2,5,"Top","null","null",,,446192,,"180929_002743","5.7453","-140.4758","-9.8450","-4.9300","33.3984","-9.3249","3.2704","1.5797","null","null","null","98.1720","2486","7.3190",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.1785","null","null","null","null","null","null","null",36,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"CH","2018-09-28","91.2","-2.2570","5.9983","Tyler Glasnow",641856,607192,"null","ball",,,,,11,"null","R","L","R","TB","TOR","B","null","null",0,0,2018,"-0.8181","0.5096","-1.4976","2.9124","null",620446,"null",2,5,"Top","null","null",,,446192,,"180929_002721","3.7228","-132.8906","-3.0235","-10.6036","28.0862","-25.6140","3.2972","1.5835","null","null","null","92.0500","1670","6.6920",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.8059","null","null","null","null","null","null","null",36,"1","Changeup",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SL","2018-09-28","84.6","-1.9509","6.2391","Tyler Glasnow",542932,607192,"strikeout","swinging_strike_blocked",,,,,14,"Jon Berti strikes out swinging.  ","R","R","R","TB","TOR","S",2,"null",2,2,2018,"0.4478","-1.4556","0.8977","1.1018","null",620446,"null",1,5,"Top","null","null",,,446192,,"180929_002643","5.7504","-123.0241","-2.6390","3.2175","27.4578","-46.4575","3.1806","1.4359","null","null","null","84.1830","2908","6.3360",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.1618","null","null","0.00",1,0,0,"null",35,"5","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","84.4","-2.0020","6.2328","Tyler Glasnow",542932,607192,"null","foul",,,,,6,"null","R","R","R","TB","TOR","S","null","null",2,1,2018,"0.2616","-0.9886","0.7200","2.0576","null",620446,"null",1,5,"Top","null","null",,,446192,,"180929_002616","5.7837","-122.6917","-1.2823","1.2540","28.1731","-41.9042","3.1806","1.4359","6","78.2","-19","83.3860","2882","6.0400",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.4582","null","null","null","null","null","null","null",35,"4","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2018-09-28","83.1","-1.9545","6.2640","Tyler Glasnow",542932,607192,"null","ball",,,,,12,"null","R","R","R","TB","TOR","B","null","null",1,1,2018,"0.3300","-0.8222","0.0688","3.8561","null","null",620446,1,5,"Top","null","null",,,446192,,"180929_002544","3.9770","-120.8291","2.6296","2.2967","26.6591","-40.9197","3.2255","1.4808","null","null","null","82.3360","2869","6.1210",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.3773","null","null","null","null","null","null","null",35,"3","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","96.1","-1.9949","5.8778","Tyler Glasnow",542932,607192,"null","called_strike",,,,,5,"null","R","R","R","TB","TOR","S","null","null",1,0,2018,"-0.4174","1.1820","0.2277","2.0554","null","null",620446,1,5,"Top","null","null",,,446192,,"180929_002432","6.9789","-139.8767","-7.4055","-7.2323","32.1736","-14.7129","3.2929","1.4808","null","null","null","97.5880","2231","7.1600",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.3384","null","null","null","null","null","null","null",35,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","95.6","-2.0287","6.0273","Tyler Glasnow",542932,607192,"null","ball",,,,,11,"null","R","R","R","TB","TOR","B","null","null",0,0,2018,"-0.0154","1.2061","-0.7461","4.6259","null","null",620446,1,5,"Top","null","null",,,446192,,"180929_002413","3.4724","-139.2852","-0.8419","-1.0573","34.2132","-16.1713","3.2929","1.5256","null","null","null","96.7490","2282","7.0890",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.4093","null","null","null","null","null","null","null",35,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","84.8","-1.9538","6.2891","Tyler Glasnow",620446,607192,"single","hit_into_play_no_out",,,,,4,"Richard Urena singles on a line drive to center fielder Mallex Smith.  ","R","L","R","TB","TOR","X",8,"line_drive",2,2,2018,"0.4088","-1.1550","-0.8068","2.7340","null","null","null",1,5,"Top","117.88","93.90",,,446192,,"180929_002348","1.8657","-123.4110","0.4052","3.7499","26.9758","-44.2400","3.3920","1.5311","274","99.5","16","84.6940","2913","6.4360",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.0617","0.513","0.590","0.90",1,1,0,4,34,"7","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","96.2","-2.0345","5.9888","Tyler Glasnow",620446,607192,"null","foul",,,,,2,"null","R","L","R","TB","TOR","S","null","null",2,2,2018,"-0.0118","1.3927","0.0774","3.3449","null","null","null",1,5,"Top","null","null",,,446192,,"180929_002319","5.7328","-140.1750","-4.7678","-1.4883","32.4783","-12.3820","3.3920","1.5311","139","79.5","11","97.8220","2365","7.1860",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.3118","null","null","null","null","null","null","null",34,"6","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","85.3","-1.8313","6.1795","Tyler Glasnow",620446,607192,"null","foul",,,,,9,"null","R","L","R","TB","TOR","S","null","null",2,2,2018,"0.2285","-1.2802","0.3825","1.9892","null","null","null",1,5,"Top","null","null",,,446192,,"180929_002300","4.7710","-124.1946","-0.9022","1.3111","27.4235","-45.4483","3.3920","1.5311","4","70.0","-24","85.4500","3057","6.5870",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.9109","null","null","null","null","null","null","null",34,"5","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","86.8","-2.0857","6.1193","Tyler Glasnow",620446,607192,"null","ball",,,,,14,"null","R","L","R","TB","TOR","B","null","null",1,2,2018,"0.2483","-1.2789","1.6839","0.3299","null","null","null",1,5,"Top","null","null",,,446192,,"180929_002237","8.5466","-126.0198","-4.9224","0.6786","29.0254","-44.9006","3.5718","1.7553","null","null","null","86.7280","2987","6.6730",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.8254","null","null","null","null","null","null","null",34,"4","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","96.7","-2.1563","5.9735","Tyler Glasnow",620446,607192,"null","swinging_strike",,,,,1,"null","R","L","R","TB","TOR","S","null","null",1,1,2018,"-0.3638","1.4625","-0.4178","3.1685","null","null","null",1,5,"Top","null","null",,,446192,,"180929_002220","5.5515","-140.7984","-5.3681","-6.2451","33.7663","-11.3274","3.3920","1.5311","null","null","null","97.6590","2403","6.9240",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.5737","null","null","null","null","null","null","null",34,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","96.7","-2.1654","5.8682","Tyler Glasnow",620446,607192,"null","swinging_strike",,,,,4,"null","R","L","R","TB","TOR","S","null","null",1,0,2018,"-0.5561","1.2648","-0.4218","2.3066","null","null","null",1,5,"Top","null","null",,,446192,,"180929_002206","6.0825","-140.7427","-7.0346","-9.0661","33.6342","-13.3530","3.3920","1.5311","null","null","null","98.3440","2255","7.3190",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.1789","null","null","null","null","null","null","null",34,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","97.2","-2.0288","5.8676","Tyler Glasnow",620446,607192,"null","ball",,,,,14,"null","R","L","R","TB","TOR","B","null","null",0,0,2018,"-0.1737","1.3844","1.1024","2.3933","null","null",596105,0,5,"Top","null","null",,,446192,,"180929_001848","8.9561","-141.3893","-7.1591","-4.4942","33.1156","-11.5701","3.5268","1.6656","null","null","null","98.7330","2349","7.2260",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.2721","null","null","null","null","null","null","null",34,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2018-09-28","91.6","-2.0223","5.9404","Tyler Glasnow",596105,607192,"single","hit_into_play_no_out",,,,,4,"Dwight Smith Jr.   singles on a ground ball to right fielder Austin Meadows.  ","R","L","R","TB","TOR","X",9,"ground_ball",2,1,2018,"-1.2965","0.8952","-0.2924","2.2781","null","null","null",0,5,"Top","183.28","114.69",,,446192,,"180929_001812","7.3110","-133.2522","-5.3733","-17.3382","30.4729","-20.3258","3.3399","1.5090","10","92.2","-13","92.3660","1883","6.9080",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.5903","0.129","0.115","0.90",1,1,0,2,33,"4","Changeup",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","97.4","-1.9852","5.8649","Tyler Glasnow",596105,607192,"null","called_strike",,,,,8,"null","R","L","R","TB","TOR","S","null","null",2,0,2018,"-0.3171","1.2690","-0.0110","1.5078","null","null","null",0,5,"Top","null","null",,,446192,,"180929_001745","6.1624","-141.5608","-9.2989","-5.9002","35.0769","-12.5482","3.5328","1.5109","null","null","null","98.7060","2169","7.2780",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.2199","null","null","null","null","null","null","null",33,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2018-09-28","91.4","-2.1757","5.9834","Tyler Glasnow",596105,607192,"null","ball",,,,,14,"null","R","L","R","TB","TOR","B","null","null",1,0,2018,"-1.1815","0.6495","0.8762","2.0527","null","null","null",0,5,"Top","null","null",,,446192,,"180929_001729","10.3378","-132.7100","-5.4275","-16.4057","29.5408","-23.4142","3.5647","1.6436","null","null","null","91.7990","1894","6.7390",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.7590","null","null","null","null","null","null","null",33,"2","Changeup",3,1,1,3,1,3,1,3,"Standard","Standard"
